iter	RMSE
1666	30935.42036
1667	30935.02378
1668	30935.99532
1669	30936.54652
1670	30938.90654
1671	30936.26384
1672	30935.01052
1673	30935.17813
1674	30935.40299
1675	30934.31877
1676	30935.8704
1677	30937.5763
1678	30937.51162
1679	30937.15292
1680	30937.51754
1681	30933.68325
1682	30928.23396
1683	30926.43309
1684	30923.21075
1685	30923.71024
1686	30924.40368
1687	30922.47571
1688	30923.65424
1689	30923.73163
1690	30922.47026
1691	30922.43451
1692	30922.46819
1693	30920.02311
1694	30919.56901
1695	30919.335
1696	30919.54523
1697	30921.48609
1698	30921.08075
1699	30920.57898
1700	30920.19072
1701	30919.83163
1702	30918.39289
1703	30918.46136
1704	30919.51571
1705	30914.18555
1706	30916.26933
1707	30914.19727
1708	30912.60167
1709	30909.46811
1710	30909.47771
1711	30910.72893
1712	30912.26083
1713	30912.55111
1714	30911.50479
1715	30912.7072
1716	30912.80066
1717	30910.61208
1718	30912.31072
1719	30908.74536
1720	30909.30166
1721	30909.98609
1722	30911.2647
1723	30912.98651
1724	30913.3127
1725	30914.52669
1726	30919.71636
1727	30920.63037
1728	30924.98664
1729	30921.81646
1730	30918.61991
1731	30919.82246
1732	30916.64153
1733	30916.35906
1734	30917.41229
1735	30916.87149
1736	30916.08817
1737	30916.95093
1738	30917.05582
1739	30916.36152
1740	30916.26947
1741	30916.12209
1742	30918.18753
1743	30917.11492
1744	30917.99053
1745	30917.85178
1746	30916.69092
1747	30916.96087
1748	30914.64197
1749	30915.08805
1750	30914.80523
1751	30912.81065
1752	30915.99908
1753	30914.5003
1754	30911.401
1755	30913.28936
1756	30911.4517
1757	30910.7132
1758	30912.35572
1759	30912.51196
1760	30914.5442
1761	30913.64759
1762	30913.4473
1763	30911.88474
1764	30907.13
1765	30906.83583
1766	30904.67304
1767	30903.04095
1768	30903.80449
1769	30900.11935
1770	30899.45739
1771	30898.63292
1772	30898.45605
1773	30897.63798
1774	30896.35817
1775	30895.48822
1776	30894.28626
1777	30894.69881
1778	30895.24532
1779	30892.95281
1780	30891.21177
1781	30892.40282
1782	30892.05664
1783	30889.8991
1784	30890.32146
1785	30890.03064
1786	30890.27914
1787	30889.18952
1788	30890.43328
1789	30889.65382
1790	30890.0655
1791	30890.75893
1792	30889.70151
1793	30889.04519
1794	30888.48328
1795	30886.98484
1796	30888.34701
1797	30888.78261
1798	30886.37861
1799	30887.3282
1800	30885.39546
1801	30883.15167
1802	30884.308
1803	30886.6058
1804	30885.79481
1805	30885.15094
1806	30882.80268
1807	30882.28014
1808	30881.43452
1809	30883.59484
1810	30885.19577
1811	30884.83038
1812	30888.82449
1813	30887.72195
1814	30886.54892
1815	30883.74648
1816	30881.1846
1817	30883.69038
1818	30880.27488
1819	30879.3295
1820	30880.51684
1821	30875.84311
1822	30877.65831
1823	30878.52371
1824	30878.93418
1825	30878.89335
1826	30878.93874
1827	30878.28314
1828	30875.19736
1829	30875.64808
1830	30875.84552
1831	30874.16388
1832	30868.70144
1833	30867.96424
1834	30868.95792
1835	30868.24906
1836	30868.84189
1837	30871.22371
1838	30870.80646
1839	30868.90535
1840	30867.96251
1841	30868.38212
1842	30868.47754
1843	30867.29159
1844	30866.45545
1845	30865.602
1846	30867.43063
1847	30866.91039
1848	30867.54912
1849	30866.53419
1850	30867.51784
1851	30863.72553
1852	30864.19849
1853	30863.00143
1854	30861.74198
1855	30863.59606
1856	30863.54548
1857	30863.41518
1858	30863.18701
1859	30862.39024
1860	30861.15327
1861	30859.2892
1862	30859.04808
1863	30856.9548
1864	30856.20751
1865	30855.42952
1866	30854.63897
1867	30855.28561
1868	30852.98429
1869	30853.77912
1870	30857.85467
1871	30858.5055
1872	30858.01417
1873	30858.48325
1874	30857.39025
1875	30857.98321
1876	30857.45696
1877	30856.95774
1878	30859.86625
1879	30859.48519
1880	30862.25801
1881	30862.53448
1882	30860.7607
1883	30860.68075
1884	30857.93899
1885	30861.64257
1886	30860.51805
1887	30866.40584
1888	30863.39466
1889	30860.5082
1890	30862.61407
1891	30862.25421
1892	30865.06921
1893	30864.78886
1894	30863.82041
1895	30863.98933
1896	30864.23486
1897	30861.75923
1898	30863.19616
1899	30859.8564
1900	30857.96977
1901	30857.28862
1902	30857.71342
1903	30859.85166
1904	30860.30074
1905	30859.43888
1906	30857.74134
1907	30859.23303
1908	30860.45543
1909	30860.44451
1910	30860.25262
1911	30860.12653
1912	30862.17958
1913	30861.51183
1914	30861.5563
1915	30857.60555
1916	30858.64857
1917	30859.19668
1918	30857.69918
1919	30855.13096
1920	30854.30132
1921	30856.56037
1922	30854.83278
1923	30855.89851
1924	30857.16974
1925	30855.75681
1926	30856.62436
1927	30857.03261
1928	30855.75332
1929	30855.68579
1930	30859.1463
1931	30857.37212
1932	30854.60842
1933	30852.98459
1934	30850.97895
1935	30850.13543
1936	30847.78111
1937	30851.78293
1938	30850.86431
1939	30848.3925
1940	30848.96567
1941	30847.15839
1942	30847.00515
1943	30845.66232
1944	30845.0096
1945	30843.50144
1946	30843.17494
1947	30841.37786
1948	30842.24164
1949	30841.18236
1950	30840.33322
1951	30838.1554
1952	30838.29223
1953	30840.28294
1954	30840.06877
1955	30841.00313
1956	30841.01727
1957	30838.32426
1958	30836.11614
1959	30836.35027
1960	30836.06866
1961	30835.94083
1962	30836.38494
1963	30835.22426
1964	30835.77099
1965	30835.58172
1966	30833.65286
1967	30833.97499
1968	30832.16931
1969	30834.17794
1970	30833.558
1971	30830.73777
1972	30829.37937
1973	30825.62679
1974	30825.18347
1975	30823.6755
1976	30823.7865
1977	30824.38378
1978	30825.4862
1979	30824.04847
1980	30823.96779
1981	30824.72296
1982	30821.56426
1983	30819.33973
1984	30820.2165
1985	30821.49879
1986	30821.27683
1987	30821.19769
1988	30822.94102
1989	30822.87796
1990	30821.2759
1991	30821.3508
1992	30820.45489
1993	30819.55275
1994	30816.77345
1995	30817.68293
1996	30817.21471
1997	30819.72044
1998	30818.06269
1999	30816.67655
2000	30819.3353
2001	30814.17389
2002	30812.75494
2003	30812.01551
2004	30813.17647
2005	30812.54735
2006	30812.05568
2007	30812.15594
2008	30810.47062
2009	30810.47082
2010	30810.04165
2011	30809.75922
2012	30808.18571
2013	30809.24303
2014	30810.64866
2015	30810.36141
2016	30805.53791
2017	30804.60534
2018	30805.41623
2019	30803.4703
2020	30804.28099
2021	30804.5609
2022	30803.76604
2023	30805.98053
2024	30804.07771
2025	30803.04341
2026	30802.44312
2027	30802.38514
2028	30801.47974
2029	30801.94485
2030	30800.64119
2031	30798.7945
2032	30794.3449
2033	30795.20278
2034	30791.40794
2035	30791.9374
2036	30789.4827
2037	30788.39126
2038	30786.40194
2039	30786.51725
2040	30786.20311
2041	30785.58616
2042	30783.88737
2043	30783.68921
2044	30785.05758
2045	30783.53914
2046	30781.81036
2047	30780.35195
2048	30780.09763
2049	30783.38208
2050	30782.53509
2051	30781.68431
2052	30780.01256
2053	30779.87412
2054	30778.33164
2055	30780.36117
2056	30780.62502
2057	30781.63416
2058	30780.3217
2059	30780.91182
2060	30780.50359
2061	30781.47173
2062	30778.80251
2063	30779.3098
2064	30779.37519
2065	30779.13195
2066	30775.56603
2067	30775.09294
2068	30776.42086
2069	30774.00105
2070	30772.12432
2071	30772.21812
2072	30772.01816
2073	30767.15262
2074	30765.57542
2075	30768.2478
2076	30767.37632
2077	30767.6008
2078	30767.86317
2079	30768.16036
2080	30767.03447
2081	30768.6638
2082	30771.6509
2083	30769.30451
2084	30768.46118
2085	30767.59324
2086	30767.627
2087	30767.6784
2088	30766.05268
2089	30766.18858
2090	30763.81648
2091	30764.17577
2092	30762.86893
2093	30761.57225
2094	30763.66951
2095	30763.52658
2096	30763.26086
2097	30764.47263
2098	30764.35765
2099	30764.19015
2100	30762.16148
2101	30760.83439
2102	30761.75102
2103	30762.76941
2104	30761.87367
2105	30762.91726
2106	30764.34936
2107	30762.08033
2108	30762.11872
2109	30764.45724
2110	30764.14436
2111	30764.60408
2112	30763.35422
2113	30760.27728
2114	30757.94369
2115	30759.18334
2116	30758.6547
2117	30758.83149
2118	30759.85961
2119	30760.50712
2120	30758.59604
2121	30758.99424
2122	30760.2187
2123	30760.28835
2124	30760.4206
2125	30760.15593
2126	30759.41473
2127	30759.80749
2128	30759.11611
2129	30759.44986
2130	30757.97489
2131	30757.83331
2132	30756.64216
2133	30756.54524
2134	30758.37331
2135	30755.61442
2136	30753.38694
2137	30754.03559
2138	30754.43391
2139	30754.56609
2140	30753.93925
2141	30754.41926
2142	30754.194
2143	30750.5151
2144	30750.80734
2145	30750.98609
2146	30750.39379
2147	30751.60015
2148	30751.97914
2149	30749.59453
2150	30751.02059
2151	30751.06317
2152	30750.91249
2153	30754.52239
2154	30755.80783
2155	30755.43108
2156	30755.61145
2157	30754.17341
2158	30754.45692
2159	30753.3286
2160	30753.35019
2161	30753.75843
2162	30753.44163
2163	30753.2509
2164	30752.40345
2165	30752.4687
2166	30755.50089
2167	30755.78093
2168	30754.87975
2169	30754.18245
2170	30754.29341
2171	30753.83833
2172	30752.40916
2173	30752.70501
2174	30752.7258
2175	30753.11156
2176	30751.64052
2177	30750.57217
2178	30750.71716
2179	30751.46019
2180	30749.81902
2181	30749.07704
2182	30749.16446
2183	30747.91713
2184	30747.637
2185	30746.41877
2186	30747.28546
2187	30745.23137
2188	30745.7889
2189	30745.97584
2190	30745.69409
2191	30747.72702
2192	30745.11397
2193	30745.2512
2194	30745.89465
2195	30745.8447
2196	30746.30812
2197	30745.49791
2198	30744.92752
2199	30745.76769
2200	30744.34395
2201	30744.60909
2202	30743.05341
2203	30746.87286
2204	30744.84159
2205	30746.54797
2206	30746.82556
2207	30747.59094
2208	30746.79233
2209	30747.48759
2210	30746.54916
2211	30747.43421
2212	30748.12906
2213	30748.91466
2214	30748.45692
2215	30749.05495
2216	30748.81206
2217	30748.77865
2218	30745.7527
2219	30746.91091
2220	30747.66877
2221	30745.64818
2222	30745.92686
2223	30746.05114
2224	30746.85419
2225	30743.98052
2226	30744.08457
2227	30743.97209
2228	30743.2576
2229	30743.35937
2230	30743.1085
2231	30742.0867
2232	30744.02225
2233	30743.95079
2234	30743.35517
2235	30742.9392
2236	30744.74853
2237	30742.69955
2238	30743.2611
2239	30743.73501
2240	30742.54891
2241	30743.76519
2242	30738.70602
2243	30738.45021
2244	30737.50668
2245	30734.90593
2246	30734.78826
2247	30734.77184
2248	30734.71716
2249	30734.8218
2250	30734.72076
2251	30733.50369
2252	30734.88002
2253	30735.32439
2254	30735.16998
2255	30736.22274
2256	30735.87769
2257	30735.81617
2258	30735.88437
2259	30734.35747
2260	30734.34408
2261	30731.98078
2262	30731.80107
2263	30731.91361
2264	30731.69863
2265	30731.92847
2266	30733.1934
2267	30733.27646
2268	30734.34145
2269	30734.91237
2270	30733.74448
2271	30733.64847
2272	30734.67511
2273	30734.721
2274	30733.3661
2275	30734.21341
2276	30735.00712
2277	30735.87347
2278	30735.62455
2279	30734.56048
2280	30735.19429
2281	30734.24872
2282	30734.38721
2283	30733.36768
2284	30730.65661
2285	30730.62495
2286	30731.82931
2287	30732.43146
2288	30732.57887
2289	30732.85598
2290	30732.52197
2291	30730.58194
2292	30729.46614
2293	30728.34855
2294	30725.77069
2295	30726.44193
2296	30726.69313
2297	30726.90852
2298	30727.18989
2299	30724.40512
2300	30723.28968
2301	30721.51202
2302	30721.22909
2303	30719.54631
2304	30719.1295
2305	30720.33348
2306	30720.17436
2307	30719.54923
2308	30719.72912
2309	30718.10522
2310	30715.61872
2311	30715.15256
2312	30716.25065
2313	30713.93598
2314	30714.97289
2315	30712.91956
2316	30712.3979
2317	30713.49927
2318	30713.43196
2319	30712.20802
2320	30711.82876
2321	30711.34608
2322	30711.99332
2323	30713.05912
2324	30713.63344
2325	30715.34032
2326	30714.66013
2327	30714.85051
2328	30717.2989
2329	30719.39823
2330	30718.726
2331	30716.95467
2332	30717.37724
2333	30715.15822
2334	30715.71772
2335	30716.36418
2336	30715.92375
2337	30716.3722
2338	30714.15508
2339	30713.17366
2340	30712.36123
2341	30711.52461
2342	30711.62707
2343	30712.28682
2344	30711.13284
2345	30710.4442
2346	30709.73315
2347	30709.73882
2348	30710.25461
2349	30706.66006
2350	30706.94518
2351	30706.31964
2352	30706.67729
2353	30706.90117
2354	30705.44371
2355	30707.52268
2356	30707.65792
2357	30707.32938
2358	30705.6891
2359	30707.08447
2360	30707.16197
2361	30707.34617
2362	30707.93336
2363	30708.33664
2364	30708.88794
2365	30709.85257
2366	30709.89957
2367	30709.63313
2368	30709.59699
2369	30710.16772
2370	30708.3636
2371	30709.94876
2372	30709.81329
2373	30709.82425
2374	30713.11765
2375	30711.06657
2376	30710.12978
2377	30710.39249
2378	30711.49827
2379	30710.61817
2380	30710.08126
2381	30707.39192
2382	30706.38149
2383	30706.93635
2384	30706.87275
2385	30707.16133
2386	30707.26553
2387	30706.954
2388	30707.35205
2389	30707.30242
2390	30706.91762
2391	30706.91095
2392	30704.48453
2393	30704.8452
2394	30704.48718
2395	30704.69944
2396	30704.85315
2397	30705.22508
2398	30705.47941
2399	30705.70045
2400	30704.81005
2401	30705.05035
2402	30704.80093
2403	30704.61508
2404	30704.68919
2405	30704.67387
2406	30706.76383
2407	30706.10388
2408	30704.75432
2409	30702.91529
2410	30700.18631
2411	30700.26356
2412	30700.50149
2413	30699.78533
2414	30698.92671
2415	30695.21495
2416	30694.98108
2417	30693.9111
2418	30694.87772
2419	30697.13584
2420	30696.66165
2421	30698.16764
2422	30697.10653
2423	30697.56896
2424	30697.92034
2425	30697.59637
2426	30696.74496
2427	30696.98093
2428	30698.66548
2429	30698.84958
2430	30699.18643
2431	30699.34831
2432	30698.98594
2433	30703.32827
2434	30703.53072
2435	30703.53361
2436	30702.54572
2437	30703.49373
2438	30701.11244
2439	30703.30493
2440	30703.22161
2441	30701.87879
2442	30701.48293
2443	30701.70892
2444	30701.25829
2445	30700.77588
2446	30702.15866
2447	30698.50666
2448	30699.94031
2449	30699.66681
2450	30699.44987
2451	30699.89982
2452	30697.90808
2453	30699.31046
2454	30699.37903
2455	30699.47031
2456	30699.4319
2457	30699.46376
2458	30700.03621
2459	30700.6146
2460	30700.11989
2461	30701.238
2462	30701.24594
2463	30699.93156
2464	30699.94
2465	30699.20425
2466	30698.75521
2467	30699.53186
2468	30699.47589
2469	30699.88498
2470	30697.79263
2471	30700.33974
2472	30700.38971
2473	30697.25569
2474	30699.85006
2475	30699.41161
2476	30699.8991
2477	30700.47018
2478	30699.5626
2479	30699.85856
2480	30699.59596
2481	30697.71798
2482	30698.28873
2483	30698.88735
2484	30698.92084
2485	30699.76156
2486	30698.27732
2487	30696.75881
2488	30695.78786
2489	30695.69713
2490	30695.64515
2491	30694.43592
2492	30695.07553
2493	30694.09489
2494	30693.43721
2495	30693.99448
2496	30693.31485
2497	30693.97728
2498	30693.16614
2499	30692.95649
2500	30693.62641
2501	30693.68207
2502	30696.15398
2503	30696.0335
2504	30696.66374
2505	30696.39984
2506	30694.80325
2507	30695.14011
2508	30694.20751
2509	30694.19417
2510	30693.83462
2511	30694.01578
2512	30693.34794
2513	30693.24375
2514	30694.16363
2515	30694.13272
2516	30694.07297
2517	30693.65222
2518	30693.30917
2519	30691.62116
2520	30691.73222
2521	30692.56743
2522	30692.3187
2523	30689.2964
2524	30689.25576
2525	30688.27592
2526	30687.77237
2527	30687.14773
2528	30687.77223
2529	30687.22611
2530	30686.73725
2531	30686.11695
2532	30686.80712
2533	30686.42072
2534	30685.47744
2535	30684.43327
2536	30685.05884
2537	30685.5275
2538	30687.21704
2539	30685.39688
2540	30686.96492
2541	30687.15142
2542	30687.5425
2543	30687.01892
2544	30684.62274
2545	30684.83436
2546	30685.44998
2547	30683.27503
2548	30684.1234
2549	30682.38856
2550	30682.98027
2551	30682.92826
2552	30682.57939
2553	30682.44436
2554	30680.69803
2555	30680.45744
2556	30676.51915
2557	30676.9095
2558	30676.43448
2559	30678.37574
2560	30677.7906
2561	30675.2879
2562	30675.61488
2563	30677.00968
2564	30678.50605
2565	30677.97404
2566	30678.5442
2567	30680.29043
2568	30681.58822
2569	30681.90434
2570	30680.22988
2571	30681.71302
2572	30681.66092
2573	30682.44659
2574	30681.98361
2575	30681.54622
2576	30678.54889
2577	30680.73011
2578	30680.27496
2579	30680.43662
2580	30680.07951
2581	30682.33639
2582	30682.29371
2583	30680.20244
2584	30676.1938
2585	30674.50081
2586	30674.7009
2587	30676.43619
2588	30675.9324
2589	30676.28921
2590	30675.94207
2591	30675.5266
2592	30675.63273
2593	30674.18699
2594	30674.15187
2595	30673.62569
2596	30673.74708
2597	30673.75625
2598	30674.60836
2599	30673.64547
2600	30673.69894
2601	30674.90106
2602	30674.80089
2603	30674.23623
2604	30675.09897
2605	30674.99678
2606	30675.85394
2607	30675.94284
2608	30675.73364
2609	30673.24224
2610	30672.44027
2611	30673.34403
2612	30674.00446
2613	30676.41555
2614	30678.63974
2615	30676.79737
2616	30675.8322
2617	30676.40447
2618	30676.77455
2619	30675.66636
2620	30673.54376
2621	30673.71818
2622	30672.44008
2623	30670.6781
2624	30671.75568
2625	30671.73843
2626	30671.31571
2627	30673.1638
2628	30672.18373
2629	30672.83889
2630	30672.84446
2631	30672.27856
2632	30670.42091
2633	30670.43898
2634	30672.45909
2635	30668.10806
2636	30663.01179
2637	30661.796
2638	30660.95715
2639	30661.80042
2640	30661.36726
2641	30659.93464
2642	30660.35083
2643	30661.51148
2644	30660.6333
2645	30659.53891
2646	30658.18865
2647	30660.77005
2648	30660.79168
2649	30660.11384
2650	30662.06123
2651	30661.35802
2652	30659.03667
2653	30658.75122
2654	30657.84649
2655	30657.65248
2656	30658.73331
2657	30659.03627
2658	30658.58757
2659	30661.13836
2660	30661.05242
2661	30662.29122
2662	30661.26265
2663	30660.81682
2664	30661.32445
2665	30662.87872
2666	30662.94225
2667	30662.27853
2668	30662.54987
2669	30661.56084
2670	30661.81361
2671	30661.49173
2672	30660.68329
2673	30660.51715
2674	30660.69213
2675	30661.831
2676	30663.17748
2677	30663.18159
2678	30661.87523
2679	30657.10254
2680	30657.93628
2681	30658.78254
2682	30658.60798
2683	30658.79201
2684	30657.96739
2685	30658.91166
2686	30658.64946
2687	30658.52114
2688	30657.20695
2689	30656.19154
2690	30655.47073
2691	30654.12927
2692	30654.13942
2693	30653.09836
2694	30650.34169
2695	30652.18957
2696	30655.3933
2697	30654.37195
2698	30654.82039
2699	30655.65705
2700	30655.63443
2701	30655.67505
2702	30657.22175
2703	30656.06743
2704	30654.8332
2705	30656.50902
2706	30656.16772
2707	30654.47334
2708	30655.56751
2709	30654.68107
2710	30652.32002
2711	30652.05684
2712	30651.86387
2713	30650.66569
2714	30649.93572
2715	30649.88185
2716	30649.88024
2717	30649.79993
2718	30649.3692
2719	30650.26328
2720	30650.57226
2721	30650.33316
2722	30650.88381
2723	30652.16599
2724	30653.73903
2725	30652.41486
2726	30652.51013
2727	30652.84303
2728	30651.97018
2729	30651.99944
2730	30651.51471
2731	30653.13881
2732	30651.69176
2733	30651.14226
2734	30651.7417
2735	30650.07351
2736	30649.72848
2737	30649.15684
2738	30649.60086
2739	30649.30483
2740	30649.43854
2741	30649.3145
2742	30649.5392
2743	30650.10446
2744	30648.23948
2745	30648.41814
2746	30651.41811
2747	30652.36467
2748	30652.86406
2749	30653.05615
2750	30650.22975
2751	30651.43594
2752	30651.68838
2753	30651.3874
2754	30650.014
2755	30650.06839
2756	30650.12988
2757	30648.30817
2758	30647.9122
2759	30648.70798
2760	30649.39623
2761	30643.93872
2762	30642.96086
2763	30642.43758
2764	30644.35814
2765	30643.26369
2766	30641.97454
2767	30641.47875
2768	30642.13859
2769	30642.77453
2770	30644.74404
2771	30644.53408
2772	30644.65038
2773	30645.76555
2774	30645.78751
2775	30645.6835
2776	30645.36917
2777	30644.6496
2778	30644.01467
2779	30643.07134
2780	30641.60658
2781	30641.67516
2782	30641.99928
2783	30640.77769
2784	30641.17862
2785	30640.58196
2786	30640.92968
2787	30641.83874
2788	30643.85103
2789	30643.1132
2790	30642.59495
2791	30642.90462
2792	30643.2377
2793	30642.93122
2794	30643.25024
2795	30642.86139
2796	30642.26422
2797	30642.92597
2798	30641.87772
2799	30642.46974
2800	30641.21951
2801	30640.02502
2802	30639.135
2803	30638.69037
2804	30636.9908
2805	30637.86191
2806	30638.59777
2807	30638.37569
2808	30638.28429
2809	30638.58092
2810	30638.20402
2811	30639.59806
2812	30639.28222
2813	30639.38118
2814	30639.3707
2815	30639.33156
2816	30639.75922
2817	30640.85277
2818	30640.1016
2819	30639.68172
2820	30639.24043
2821	30639.30718
2822	30636.42179
2823	30635.86851
2824	30635.67525
2825	30634.6337
2826	30635.59702
2827	30634.36482
2828	30634.57642
2829	30634.68041
2830	30634.63712
2831	30634.27853
2832	30634.26037
2833	30634.48504
2834	30635.52174
2835	30633.69395
2836	30632.97113
2837	30632.55925
2838	30633.00476
2839	30633.69336
2840	30634.08888
2841	30634.09964
2842	30634.09263
2843	30633.73938
2844	30631.78223
2845	30630.40554
2846	30631.59422
2847	30629.20463
2848	30629.5606
2849	30629.31177
2850	30628.55554
2851	30625.75657
2852	30626.24992
2853	30625.01474
2854	30625.02528
2855	30625.61965
2856	30625.32474
2857	30624.28715
2858	30625.62196
2859	30626.13812
2860	30626.06002
2861	30626.19246
2862	30625.2788
2863	30624.44741
2864	30624.27943
2865	30621.97469
2866	30621.91487
2867	30621.34615
2868	30621.12169
2869	30621.44422
2870	30621.26218
2871	30620.90895
2872	30618.46722
2873	30618.62188
2874	30614.72486
2875	30614.64452
2876	30614.56133
2877	30612.62873
2878	30611.67267
2879	30612.11455
2880	30613.51858
2881	30613.46267
2882	30614.09917
2883	30615.81974
2884	30616.34723
2885	30614.62978
2886	30615.21359
2887	30612.35827
2888	30611.75924
2889	30611.66587
2890	30612.47983
2891	30614.83723
2892	30616.20381
2893	30616.82345
2894	30617.59497
2895	30618.38022
2896	30616.39562
2897	30616.54624
2898	30618.00831
2899	30617.90085
2900	30619.20082
2901	30617.74022
2902	30618.87931
2903	30615.70235
2904	30616.95704
2905	30617.10748
2906	30617.16762
2907	30615.69174
2908	30615.58012
2909	30615.46952
2910	30615.0536
2911	30615.45231
2912	30614.99064
2913	30614.85809
2914	30614.7522
2915	30615.41262
2916	30610.44127
2917	30612.06132
2918	30612.0907
2919	30612.65575
2920	30612.78685
2921	30612.88694
2922	30613.18361
2923	30612.318
2924	30612.3793
2925	30612.6198
2926	30612.93389
2927	30612.6872
2928	30613.17844
2929	30612.93852
2930	30613.59106
2931	30614.28356
2932	30614.74275
2933	30615.3603
2934	30614.44947
2935	30614.20502
2936	30614.14973
2937	30615.01747
2938	30615.0808
2939	30615.07488
2940	30612.05416
2941	30612.26572
2942	30612.06092
2943	30611.04321
2944	30611.25614
2945	30610.94494
2946	30611.13673
2947	30611.81579
2948	30610.17414
2949	30610.58806
2950	30609.21876
2951	30609.02874
2952	30608.3312
2953	30608.43285
2954	30608.53121
2955	30607.70497
2956	30607.72038
2957	30605.7075
2958	30605.1817
2959	30606.10441
2960	30606.21403
2961	30604.29316
2962	30606.605
2963	30606.62445
2964	30607.73182
2965	30606.98759
2966	30606.2261
2967	30606.30568
2968	30606.44737
2969	30606.51122
2970	30606.98848
2971	30605.54134
2972	30608.0642
2973	30607.51346
2974	30606.45079
2975	30605.76112
2976	30606.17176
2977	30606.60833
2978	30604.17253
2979	30601.64434
2980	30602.50052
2981	30602.37925
2982	30603.5439
2983	30602.86967
2984	30602.80187
2985	30602.8009
2986	30603.10051
2987	30601.78472
2988	30603.25436
2989	30602.88112
2990	30601.34085
2991	30599.95702
2992	30601.92128
2993	30602.84141
2994	30602.76236
2995	30604.67568
2996	30602.06629
2997	30602.30493
2998	30602.60184
2999	30603.41663
3000	30603.95465
3001	30604.49546
3002	30605.09748
3003	30606.16976
3004	30607.09651
3005	30608.21862
3006	30607.01791
3007	30606.30328
3008	30606.29428
3009	30606.71253
3010	30606.52134
3011	30606.32644
3012	30607.08133
3013	30606.51754
3014	30604.08163
3015	30603.90846
3016	30603.90186
3017	30605.12134
3018	30605.48538
3019	30605.81104
3020	30605.78048
3021	30606.58645
3022	30606.64951
3023	30607.1543
3024	30606.97454
3025	30607.62921
3026	30607.80805
3027	30608.53155
3028	30608.37441
3029	30608.03068
3030	30607.40944
3031	30608.01533
3032	30608.56455
3033	30606.8911
3034	30606.06697
3035	30605.59066
3036	30603.98848
3037	30603.68485
3038	30603.70622
3039	30604.33485
3040	30603.90984
3041	30603.49648
3042	30604.1673
3043	30603.16213
3044	30603.60479
3045	30603.91979
3046	30603.56175
3047	30603.85726
3048	30604.04875
3049	30603.998
3050	30604.53025
3051	30604.75038
3052	30604.08251
3053	30602.63963
3054	30603.24234
3055	30602.67307
3056	30601.26814
3057	30602.07922
3058	30601.36587
3059	30604.84416
3060	30604.94391
3061	30605.08678
3062	30605.66246
3063	30605.3463
3064	30604.7389
3065	30604.04327
3066	30604.7431
3067	30604.28282
3068	30604.70908
3069	30605.73172
3070	30605.25694
3071	30605.36259
3072	30604.31037
3073	30602.92789
3074	30605.3173
3075	30607.15738
3076	30607.28111
3077	30607.20762
3078	30609.07929
3079	30609.4053
3080	30608.74361
3081	30612.16763
3082	30612.96505
3083	30613.91786
3084	30614.83043
3085	30615.54152
3086	30615.84707
3087	30614.36253
3088	30614.48831
3089	30614.00303
3090	30615.2474
3091	30614.93045
