iter	RMSE
1666	24412.5232
1667	24413.71984
1668	24412.98248
1669	24410.54353
1670	24410.21094
1671	24408.24692
1672	24408.77052
1673	24410.88566
1674	24413.04131
1675	24416.70174
1676	24417.49963
1677	24417.04734
1678	24415.12456
1679	24415.67103
1680	24415.51147
1681	24413.40938
1682	24412.71426
1683	24412.61772
1684	24410.20437
1685	24410.20086
1686	24408.78378
1687	24410.32855
1688	24407.85937
1689	24408.09702
1690	24408.43911
1691	24409.24653
1692	24408.51456
1693	24409.27208
1694	24407.40435
1695	24408.07368
1696	24410.72426
1697	24409.53214
1698	24408.26309
1699	24407.86258
1700	24410.84728
1701	24409.14679
1702	24410.22729
1703	24407.12671
1704	24407.07642
1705	24403.42554
1706	24404.20436
1707	24405.92055
1708	24404.49892
1709	24402.45089
1710	24402.11062
1711	24402.04698
1712	24402.11864
1713	24404.17769
1714	24397.20645
1715	24399.8427
1716	24400.34163
1717	24399.83251
1718	24399.70639
1719	24398.06046
1720	24396.98167
1721	24397.97914
1722	24397.29041
1723	24396.77052
1724	24395.59745
1725	24398.04787
1726	24397.87271
1727	24399.76212
1728	24399.46862
1729	24399.68659
1730	24401.00211
1731	24397.77751
1732	24398.07722
1733	24398.18791
1734	24398.44103
1735	24398.50129
1736	24398.16381
1737	24398.40209
1738	24397.87452
1739	24396.35476
1740	24395.8485
1741	24395.43647
1742	24395.64432
1743	24395.26114
1744	24392.91098
1745	24391.7105
1746	24389.24737
1747	24389.22288
1748	24388.80269
1749	24388.48929
1750	24389.93193
1751	24390.932
1752	24390.62532
1753	24386.63182
1754	24388.65794
1755	24388.13205
1756	24388.9921
1757	24389.37782
1758	24390.04304
1759	24390.66741
1760	24393.19909
1761	24393.73409
1762	24392.32915
1763	24390.7029
1764	24389.88357
1765	24391.18356
1766	24389.80669
1767	24389.0927
1768	24388.70807
1769	24388.64361
1770	24389.1255
1771	24389.52958
1772	24388.84236
1773	24387.77287
1774	24388.95929
1775	24385.85296
1776	24383.17732
1777	24384.15008
1778	24383.146
1779	24380.88783
1780	24379.98554
1781	24380.34386
1782	24381.28185
1783	24382.93482
1784	24386.91114
1785	24386.2323
1786	24387.72148
1787	24386.48124
1788	24387.86647
1789	24384.82538
1790	24384.07082
1791	24386.95842
1792	24387.83588
1793	24386.3895
1794	24382.5854
1795	24380.48559
1796	24381.41715
1797	24379.06991
1798	24378.23507
1799	24378.05168
1800	24379.79663
1801	24379.02557
1802	24378.99577
1803	24379.73539
1804	24378.95146
1805	24374.82581
1806	24374.69587
1807	24371.74341
1808	24370.36551
1809	24369.93152
1810	24369.0905
1811	24367.29198
1812	24366.10262
1813	24366.03728
1814	24363.99661
1815	24364.86015
1816	24363.3526
1817	24361.67422
1818	24362.65493
1819	24361.91754
1820	24362.05819
1821	24360.49663
1822	24362.13897
1823	24361.74713
1824	24363.65761
1825	24365.28586
1826	24366.59909
1827	24366.62219
1828	24363.55628
1829	24359.57068
1830	24359.25957
1831	24360.16607
1832	24358.71585
1833	24359.83776
1834	24358.21876
1835	24363.17908
1836	24360.52749
1837	24361.86753
1838	24362.83376
1839	24364.33608
1840	24364.70208
1841	24362.35919
1842	24362.00244
1843	24359.06698
1844	24359.26902
1845	24359.41115
1846	24360.62016
1847	24360.67128
1848	24357.49859
1849	24356.18311
1850	24353.10015
1851	24351.69201
1852	24350.29222
1853	24351.19855
1854	24350.83916
1855	24351.61855
1856	24349.75967
1857	24353.09205
1858	24351.1688
1859	24349.28175
1860	24344.82062
1861	24344.03853
1862	24346.50306
1863	24344.69894
1864	24342.61528
1865	24342.0411
1866	24342.10727
1867	24341.55559
1868	24339.69114
1869	24336.41076
1870	24335.49104
1871	24334.16642
1872	24333.57737
1873	24333.43383
1874	24330.66152
1875	24329.32397
1876	24327.1569
1877	24326.76518
1878	24328.7219
1879	24330.17966
1880	24328.91614
1881	24329.99101
1882	24330.26826
1883	24327.62672
1884	24328.73296
1885	24323.68847
1886	24324.76588
1887	24324.87248
1888	24322.16257
1889	24321.39278
1890	24322.56962
1891	24325.04913
1892	24326.20668
1893	24327.21237
1894	24323.49751
1895	24320.73429
1896	24321.96782
1897	24319.92418
1898	24318.06116
1899	24317.53069
1900	24315.05236
1901	24317.6039
1902	24317.65364
1903	24310.18016
1904	24309.95193
1905	24311.35567
1906	24311.57942
1907	24312.35119
1908	24313.12876
1909	24313.4667
1910	24312.39329
1911	24312.02057
1912	24311.05512
1913	24311.28647
1914	24309.73111
1915	24308.36212
1916	24307.62691
1917	24303.01665
1918	24302.36024
1919	24305.13522
1920	24303.94497
1921	24303.99982
1922	24304.49428
1923	24305.25016
1924	24305.02786
1925	24305.04862
1926	24304.22949
1927	24306.21398
1928	24305.91773
1929	24305.77579
1930	24304.55648
1931	24305.39025
1932	24306.03564
1933	24308.40239
1934	24310.74715
1935	24310.94774
1936	24311.41576
1937	24311.80353
1938	24310.14072
1939	24311.43337
1940	24311.39505
1941	24312.00203
1942	24312.23909
1943	24312.60608
1944	24312.43592
1945	24311.96882
1946	24312.42558
1947	24309.95459
1948	24308.35457
1949	24310.19097
1950	24312.41327
1951	24313.47543
1952	24314.23217
1953	24312.34677
1954	24312.10225
1955	24311.03134
1956	24311.32115
1957	24310.8097
1958	24307.5221
1959	24308.97934
1960	24309.24243
1961	24308.91102
1962	24309.07509
1963	24309.7715
1964	24310.51346
1965	24310.0501
1966	24309.4019
1967	24307.80825
1968	24309.14356
1969	24308.67759
1970	24308.86947
1971	24308.95281
1972	24309.70579
1973	24309.94659
1974	24309.1769
1975	24310.26608
1976	24310.53162
1977	24309.72232
1978	24309.87099
1979	24311.65983
1980	24312.52034
1981	24312.97527
1982	24314.11363
1983	24316.31796
1984	24312.80121
1985	24312.54522
1986	24312.08871
1987	24307.52636
1988	24307.45063
1989	24307.06031
1990	24308.08131
1991	24310.46267
1992	24310.34709
1993	24310.27066
1994	24311.90331
1995	24312.04151
1996	24312.07449
1997	24309.13841
1998	24308.73373
1999	24307.91345
2000	24307.04376
2001	24305.51509
2002	24306.10512
2003	24304.30957
2004	24306.60719
2005	24306.87484
2006	24307.36581
2007	24305.37913
2008	24304.46276
2009	24304.11211
2010	24307.05119
2011	24307.11717
2012	24303.46298
2013	24302.19324
2014	24300.20504
2015	24299.80318
2016	24297.39857
2017	24297.37957
2018	24297.17364
2019	24296.97367
2020	24296.60132
2021	24295.37732
2022	24295.25105
2023	24295.31795
2024	24292.79354
2025	24292.83135
2026	24291.54056
2027	24292.32978
2028	24290.58649
2029	24289.47169
2030	24289.54614
2031	24287.97797
2032	24291.12027
2033	24288.85096
2034	24289.45545
2035	24290.01964
2036	24289.23196
2037	24289.61049
2038	24289.58776
2039	24290.61217
2040	24292.11668
2041	24290.76925
2042	24287.78838
2043	24286.35191
2044	24287.17804
2045	24286.1295
2046	24284.48734
2047	24284.97364
2048	24282.02194
2049	24282.75967
2050	24283.24167
2051	24282.11475
2052	24280.97989
2053	24279.95495
2054	24278.99359
2055	24277.02348
2056	24276.40007
2057	24274.34003
2058	24275.67322
2059	24276.88321
2060	24278.3265
2061	24279.41415
2062	24279.98612
2063	24275.89248
2064	24274.89825
2065	24274.61734
2066	24275.18887
2067	24275.91523
2068	24275.00374
2069	24274.57047
2070	24273.13725
2071	24274.56609
2072	24275.21873
2073	24276.352
2074	24277.29711
2075	24275.55245
2076	24274.70095
2077	24274.71015
2078	24278.98569
2079	24278.04486
2080	24275.6666
2081	24277.21384
2082	24274.39261
2083	24275.6413
2084	24274.84093
2085	24274.91193
2086	24274.59866
2087	24275.11328
2088	24274.41056
2089	24272.89515
2090	24274.45893
2091	24275.3787
2092	24277.70585
2093	24278.01607
2094	24279.10153
2095	24280.64079
2096	24281.55348
2097	24282.98579
2098	24282.29171
2099	24282.88107
2100	24282.61807
2101	24283.3808
2102	24285.11696
2103	24284.2864
2104	24282.13035
2105	24280.9753
2106	24279.20126
2107	24278.89756
2108	24278.98493
2109	24280.09388
2110	24279.64971
2111	24280.57541
2112	24281.10736
2113	24280.46266
2114	24280.11438
2115	24279.88528
2116	24282.36935
2117	24283.06528
2118	24280.45656
2119	24279.80317
2120	24277.1968
2121	24276.12947
2122	24275.89678
2123	24276.7221
2124	24277.64433
2125	24278.71748
2126	24277.52278
2127	24277.18958
2128	24275.16684
2129	24273.11061
2130	24273.60123
2131	24272.74805
2132	24269.9665
2133	24269.14933
2134	24270.78302
2135	24270.16035
2136	24270.85361
2137	24269.2228
2138	24269.16886
2139	24270.69553
2140	24267.85053
2141	24268.52926
2142	24269.22519
2143	24264.99626
2144	24264.42391
2145	24262.58248
2146	24261.2215
2147	24260.65675
2148	24259.44281
2149	24259.12503
2150	24259.84298
2151	24259.74873
2152	24259.44791
2153	24260.20807
2154	24258.60009
2155	24257.33943
2156	24255.55234
2157	24253.45846
2158	24253.592
2159	24254.80838
2160	24253.14137
2161	24252.65256
2162	24251.34836
2163	24250.66118
2164	24252.76676
2165	24252.57705
2166	24251.08934
2167	24250.95421
2168	24248.91733
2169	24249.1463
2170	24249.96437
2171	24247.07114
2172	24246.49735
2173	24246.62794
2174	24248.21895
2175	24248.76341
2176	24248.3233
2177	24247.65771
2178	24247.74015
2179	24248.19704
2180	24249.49165
2181	24249.78518
2182	24253.73287
2183	24253.21487
2184	24253.32738
2185	24253.0753
2186	24253.17731
2187	24254.02924
2188	24251.77464
2189	24251.56913
2190	24253.16618
2191	24254.12957
2192	24253.26703
2193	24252.84136
2194	24253.46378
2195	24255.45281
2196	24255.16507
2197	24255.27398
2198	24254.80385
2199	24255.52502
2200	24254.49878
2201	24252.05428
2202	24251.42799
2203	24249.20637
2204	24251.75644
2205	24250.3967
2206	24248.10447
2207	24248.10448
2208	24248.18246
2209	24247.96739
2210	24247.94348
2211	24246.44506
2212	24245.02788
2213	24245.66976
2214	24246.32002
2215	24245.00879
2216	24244.08512
2217	24245.03043
2218	24243.57677
2219	24243.40021
2220	24238.44948
2221	24239.05723
2222	24238.5608
2223	24237.68532
2224	24237.67754
2225	24237.29931
2226	24235.09875
2227	24234.50897
2228	24235.36242
2229	24236.33897
2230	24235.27235
2231	24233.54843
2232	24233.48031
2233	24232.85944
2234	24234.19517
2235	24234.20546
2236	24234.56126
2237	24234.08583
2238	24234.33677
2239	24234.34553
2240	24235.66177
2241	24237.45238
2242	24236.04768
2243	24235.03593
2244	24234.51373
2245	24230.86965
2246	24231.4591
2247	24231.4431
2248	24230.66927
2249	24230.97146
2250	24231.55525
2251	24230.84309
2252	24230.013
2253	24230.34682
2254	24229.87419
2255	24226.86398
2256	24226.87093
2257	24226.32245
2258	24227.641
2259	24227.48378
2260	24228.65691
2261	24228.96474
2262	24228.04745
2263	24226.05999
2264	24223.02127
2265	24224.54939
2266	24223.52233
2267	24223.30466
2268	24225.16547
2269	24225.45496
2270	24227.64928
2271	24228.36958
2272	24230.64976
2273	24229.08918
2274	24229.04615
2275	24229.77672
2276	24228.4805
2277	24227.22665
2278	24227.31613
2279	24226.11467
2280	24227.2187
2281	24226.39827
2282	24226.99405
2283	24223.13517
2284	24224.62098
2285	24223.61772
2286	24223.28459
2287	24223.54186
2288	24221.39572
2289	24221.53304
2290	24220.23059
2291	24218.88491
2292	24218.66908
2293	24219.94429
2294	24220.22208
2295	24218.8089
2296	24218.07179
2297	24217.66429
2298	24216.65117
2299	24218.09136
2300	24217.88981
2301	24217.23393
2302	24216.45189
2303	24216.29893
2304	24214.3445
2305	24214.31536
2306	24212.34735
2307	24211.9504
2308	24211.15841
2309	24212.12031
2310	24212.98816
2311	24213.11499
2312	24213.78663
2313	24213.58686
2314	24208.94632
2315	24209.61482
2316	24211.69699
2317	24211.34925
2318	24210.50618
2319	24210.32194
2320	24208.99658
2321	24209.19345
2322	24209.61663
2323	24207.80003
2324	24204.6389
2325	24205.63874
2326	24205.8997
2327	24206.14113
2328	24205.44373
2329	24205.22956
2330	24205.99399
2331	24206.15733
2332	24207.4672
2333	24209.5856
2334	24209.02313
2335	24207.30537
2336	24208.24238
2337	24210.15143
2338	24212.00217
2339	24214.3844
2340	24215.35571
2341	24214.53084
2342	24212.9363
2343	24213.92593
2344	24211.80899
2345	24211.51346
2346	24211.49102
2347	24211.92369
2348	24211.30245
2349	24210.89088
2350	24210.33279
2351	24208.37406
2352	24207.93906
2353	24206.59092
2354	24205.49945
2355	24205.38479
2356	24206.44356
2357	24204.55122
2358	24204.44375
2359	24204.06114
2360	24204.13112
2361	24203.94454
2362	24203.5375
2363	24202.21372
2364	24202.1116
2365	24201.48426
2366	24200.32891
2367	24202.19302
2368	24202.44833
2369	24201.99811
2370	24201.25604
2371	24201.2369
2372	24200.32829
2373	24201.60474
2374	24201.90436
2375	24201.99899
2376	24199.65256
2377	24199.88898
2378	24199.34234
2379	24194.97318
2380	24194.95967
2381	24195.75428
2382	24196.89836
2383	24197.09937
2384	24196.56222
2385	24199.84369
2386	24201.71588
2387	24202.1093
2388	24202.3976
2389	24202.89309
2390	24203.50037
2391	24203.67912
2392	24204.18381
2393	24205.41576
2394	24205.68462
2395	24205.03148
2396	24204.0406
2397	24205.42273
2398	24204.16581
2399	24204.06147
2400	24204.80313
2401	24205.31832
2402	24205.60963
2403	24204.66451
2404	24206.04401
2405	24206.25956
2406	24207.07634
2407	24207.58353
2408	24206.03896
2409	24206.37879
2410	24205.06888
2411	24202.94826
2412	24202.37953
2413	24199.51162
2414	24200.52261
2415	24197.82617
2416	24197.48525
2417	24197.506
2418	24197.44179
2419	24195.84748
2420	24195.59749
2421	24198.21313
2422	24198.35975
2423	24198.65151
2424	24198.25953
2425	24198.16065
2426	24201.00871
2427	24199.60709
2428	24199.83816
2429	24198.79702
2430	24199.36696
2431	24198.89676
2432	24198.73571
2433	24201.02195
2434	24201.22236
2435	24202.92669
2436	24202.76853
2437	24200.99736
2438	24202.45846
2439	24202.2388
2440	24202.55787
2441	24202.29903
2442	24202.35872
2443	24201.46165
2444	24201.63399
2445	24201.8722
2446	24201.96537
2447	24202.78732
2448	24201.02586
2449	24201.02779
2450	24202.82998
2451	24202.15858
2452	24198.89223
2453	24197.5413
2454	24196.90778
2455	24196.15353
2456	24195.89647
2457	24195.24736
2458	24191.49333
2459	24191.76273
2460	24193.24539
2461	24192.72493
2462	24191.27877
2463	24190.54246
2464	24190.1788
2465	24190.29518
2466	24190.1647
2467	24188.84339
2468	24186.57441
2469	24183.9039
2470	24184.88028
2471	24186.10183
2472	24187.02775
2473	24187.17378
2474	24187.73937
2475	24189.11282
2476	24188.48847
2477	24187.48754
2478	24186.91258
2479	24187.57328
2480	24188.24412
2481	24186.75168
2482	24186.9522
2483	24186.98703
2484	24187.22033
2485	24187.71056
2486	24188.91765
2487	24185.16822
2488	24184.83993
2489	24185.50029
2490	24186.12747
2491	24185.52635
2492	24182.9245
2493	24180.84238
2494	24180.85638
2495	24180.68504
2496	24182.00327
2497	24183.26097
2498	24182.06806
2499	24182.1898
2500	24181.24593
2501	24181.72459
2502	24181.8278
2503	24181.97271
2504	24182.24373
2505	24182.55049
2506	24181.96041
2507	24180.9357
2508	24177.93138
2509	24177.39045
2510	24177.53067
2511	24176.77327
2512	24176.43976
2513	24176.25776
2514	24175.27982
2515	24174.84363
2516	24174.17812
2517	24173.59703
2518	24173.95351
2519	24174.26202
2520	24174.39483
2521	24175.16328
2522	24174.2658
2523	24173.62666
2524	24171.10134
2525	24172.31132
2526	24172.17448
2527	24171.00838
2528	24170.45234
2529	24170.34536
2530	24170.71302
2531	24171.87905
2532	24170.38929
2533	24170.31784
2534	24170.88632
2535	24170.25063
2536	24170.51355
2537	24169.8447
2538	24169.84988
2539	24168.61746
2540	24168.91547
2541	24169.24041
2542	24168.68969
2543	24169.01506
2544	24168.30186
2545	24168.8644
2546	24168.94287
2547	24169.97591
2548	24169.36266
2549	24170.11417
2550	24169.55202
2551	24169.83249
2552	24169.22972
2553	24169.63498
2554	24169.15206
2555	24168.87302
2556	24168.53887
2557	24170.40798
2558	24170.71407
2559	24171.30891
2560	24171.25183
2561	24170.15681
2562	24171.70654
2563	24169.86452
2564	24168.52481
2565	24166.02952
2566	24165.80238
2567	24165.3001
2568	24165.6415
2569	24164.91513
2570	24165.5216
2571	24166.38817
2572	24166.29627
2573	24166.1604
2574	24165.51266
2575	24167.3308
2576	24168.11877
2577	24169.13464
2578	24170.05641
2579	24168.7553
2580	24168.468
2581	24167.74236
2582	24166.50257
2583	24167.03214
2584	24168.70224
2585	24167.34081
2586	24167.97884
2587	24167.29853
2588	24166.31904
2589	24166.28623
2590	24163.94901
2591	24161.52947
2592	24161.63877
2593	24162.10172
2594	24162.87219
2595	24161.70248
2596	24163.49187
2597	24164.25855
2598	24163.43566
2599	24162.5355
2600	24161.92562
2601	24162.01829
2602	24162.14844
2603	24162.70828
2604	24162.10125
2605	24162.04924
2606	24162.24431
2607	24165.36895
2608	24164.15825
2609	24163.379
2610	24162.9864
2611	24162.78
2612	24164.94203
2613	24164.58901
2614	24164.19036
2615	24161.47016
2616	24160.72304
2617	24159.65487
2618	24160.04253
2619	24159.82604
2620	24159.40688
2621	24159.75558
2622	24158.66409
2623	24159.0761
2624	24158.44327
2625	24157.50896
2626	24156.98449
2627	24155.9241
2628	24156.58216
2629	24155.87471
2630	24156.56255
2631	24155.68895
2632	24154.35731
2633	24155.17229
2634	24155.74679
2635	24155.38953
2636	24155.51095
2637	24154.87201
2638	24155.86517
2639	24157.76894
2640	24157.23939
2641	24158.37163
2642	24158.3186
2643	24158.88538
2644	24159.11134
2645	24158.7551
2646	24158.64208
2647	24158.48415
2648	24156.13893
2649	24156.03733
2650	24155.39054
2651	24156.04417
2652	24155.84654
2653	24155.78782
2654	24154.56747
2655	24154.55098
2656	24153.65455
2657	24153.52905
2658	24153.315
2659	24153.94442
2660	24152.19625
2661	24151.86008
2662	24151.17407
2663	24151.20353
2664	24152.25081
2665	24151.02715
2666	24150.13735
2667	24149.81127
2668	24150.40796
2669	24150.00457
2670	24147.70627
2671	24147.24576
2672	24146.76928
2673	24146.61571
2674	24147.23807
2675	24147.86272
2676	24146.61226
2677	24147.34677
2678	24148.85656
2679	24149.52226
2680	24149.70784
2681	24149.4364
2682	24149.44876
2683	24149.59711
2684	24149.83899
2685	24150.78394
2686	24148.14706
2687	24148.43729
2688	24148.40693
2689	24147.10139
2690	24148.96855
2691	24149.40492
2692	24149.64372
2693	24149.42012
2694	24148.70111
2695	24145.40643
2696	24144.33828
2697	24144.60164
2698	24143.56801
2699	24144.80313
2700	24145.7708
2701	24143.5823
2702	24143.1972
2703	24143.66628
2704	24142.48317
2705	24140.40515
2706	24141.39084
2707	24141.24581
2708	24142.25676
2709	24142.18381
2710	24142.90133
2711	24143.86914
2712	24144.82068
2713	24145.08525
2714	24145.84857
2715	24148.6276
2716	24148.40366
2717	24148.16693
2718	24147.78856
2719	24149.5106
2720	24149.91225
2721	24150.94029
2722	24150.91959
2723	24150.72596
2724	24151.21786
2725	24149.15776
2726	24149.86016
2727	24149.91565
2728	24149.96357
2729	24148.72613
2730	24148.26107
2731	24148.49707
2732	24147.03129
2733	24147.7168
2734	24147.73603
2735	24149.13658
2736	24148.86273
2737	24148.53138
2738	24148.08875
2739	24146.94655
2740	24145.08256
2741	24145.07176
2742	24144.4356
2743	24143.26019
2744	24142.15526
2745	24141.94672
2746	24141.83689
2747	24143.48063
2748	24142.68424
2749	24142.67302
2750	24143.1102
2751	24142.56794
2752	24141.40557
2753	24140.23714
2754	24139.93241
2755	24140.04792
2756	24139.78302
2757	24141.77609
2758	24140.8349
2759	24140.73324
2760	24141.2671
2761	24140.44096
2762	24139.90789
2763	24139.99848
2764	24139.33126
2765	24139.65512
2766	24140.83561
2767	24139.78402
2768	24138.63701
2769	24138.18862
2770	24137.58812
2771	24137.06657
2772	24137.39851
2773	24135.56635
2774	24135.48768
2775	24133.94455
2776	24133.25959
2777	24133.54986
2778	24132.49164
2779	24134.28305
2780	24134.33381
2781	24135.34604
2782	24135.15489
2783	24131.88094
2784	24131.652
2785	24131.51793
2786	24129.11696
2787	24129.06866
2788	24129.28257
2789	24129.01655
2790	24130.83512
2791	24130.64027
2792	24131.03628
2793	24130.54734
2794	24129.63247
2795	24129.24867
2796	24130.53095
2797	24130.57663
2798	24130.19368
2799	24129.4359
2800	24127.18313
2801	24128.81451
2802	24128.31269
2803	24129.57669
2804	24130.73418
2805	24132.36023
2806	24131.57458
2807	24129.90362
2808	24129.72905
2809	24128.98445
2810	24128.93711
2811	24129.08245
2812	24130.02423
2813	24129.16563
2814	24129.23392
2815	24129.61762
2816	24128.90573
2817	24127.17326
2818	24124.23546
2819	24124.01864
2820	24123.53833
2821	24124.57331
2822	24122.84144
2823	24122.04963
2824	24120.9387
2825	24122.75823
2826	24122.52909
2827	24122.72866
2828	24125.44159
2829	24127.09329
2830	24129.0371
2831	24128.3634
2832	24126.89009
2833	24125.23499
2834	24124.93073
2835	24125.62131
2836	24125.48644
2837	24125.82939
2838	24129.33224
2839	24130.0456
2840	24130.56096
2841	24127.83268
2842	24128.34409
2843	24127.85425
2844	24127.34929
2845	24127.06779
2846	24126.82755
2847	24125.79654
2848	24125.73315
2849	24126.57543
2850	24127.66472
2851	24128.44537
2852	24129.21954
2853	24128.43478
2854	24129.23201
2855	24127.83237
2856	24126.12054
2857	24128.99005
2858	24129.89914
2859	24130.10359
2860	24129.57853
2861	24129.29905
2862	24129.77668
2863	24129.0519
2864	24130.14936
2865	24131.61195
2866	24130.79194
2867	24129.69827
2868	24128.61397
2869	24128.1901
2870	24127.25258
2871	24127.53417
2872	24127.89557
2873	24127.94027
2874	24127.32096
2875	24126.81051
2876	24127.27293
2877	24126.90538
2878	24127.16661
2879	24124.93168
2880	24128.29741
2881	24128.44389
2882	24126.30141
2883	24128.21145
2884	24127.92884
2885	24125.22448
2886	24125.55844
2887	24125.90607
2888	24124.98927
2889	24123.42038
2890	24124.15741
2891	24124.92107
2892	24125.90005
2893	24125.26129
2894	24125.54566
2895	24125.07518
2896	24125.80753
2897	24124.60856
2898	24123.11115
2899	24124.96844
2900	24126.34195
2901	24126.66854
2902	24126.52028
2903	24126.33245
2904	24126.45405
2905	24127.31543
2906	24128.2007
2907	24128.70714
2908	24130.12902
2909	24129.00894
2910	24129.40384
2911	24129.48331
2912	24128.13914
2913	24129.61629
2914	24130.55974
2915	24130.74514
2916	24130.78992
2917	24130.37423
2918	24130.45505
2919	24130.04361
2920	24129.32534
2921	24128.15115
2922	24128.7419
2923	24129.70952
2924	24132.84882
